_step,test/achieved_goal,test/action,test/done,test/desired_goal,test/observations,test/causal_embedding,test/env_info,_runtime,test/reward,test/episode,global_step,_timestamp,test/steps,tsne,pca
11,"[0.663457989692688, 0.1245955377817154, 0.03000737726688385]","[-0.09236621856689453, -0.9177780747413635, 0.7925970554351807, -0.7732800245285034]",False,"[0.677664577960968, 0.058538127690553665, 0.029999999329447746]","[[0.6318677663803101, 0.102373868227005, 0.033202510327100754, 0.041557252407073975, 0.663457989692688, 0.1245955377817154, 0.03000737726688385, -0.0010351826203987002, 0.001646024757064879, 0.3240360617637634]]","[0.4820207357406616, -0.031883031129837036, 0.19684672355651855, -0.4620252251625061, -0.3332175016403198, 0.018005020916461945]","[0, 30]",3.844907381,-0.06756780296564102,0.0,11.0,1747830673.784671,11.0,,
12,"[0.6595572233200073, 0.11531748622655869, 0.029969241470098495]","[-0.28364795446395874, -0.7564098238945007, 0.6884869337081909, 0.024199366569519043]",False,"[0.677664577960968, 0.058538127690553665, 0.029999999329447746]","[[0.6143806576728821, 0.09626050293445587, 0.03748931363224983, 0.043815143406391144, 0.6595572233200073, 0.11531748622655869, 0.029969241470098495, 1.412203346262686e-06, -0.0006899561849422753, 0.681885302066803]]","[0.6687713265419006, -0.08265531063079834, 0.2820996642112732, -0.5033382773399353, -0.3039824068546295, 0.1764368861913681]","[0, 30]",3.97712121,-0.059596747159957886,0.0,12.0,1747830673.9170282,12.0,,
13,"[0.6388585567474365, -0.2822856903076172, 0.029999999329447746]","[0.1965559720993042, -0.8840040564537048, -0.0027915239334106445, 0.5958642959594727]",True,"[0.46161144971847534, -0.2772214114665985, 0.029999999329447746]","[[0.6384396553039551, -2.194472251484947e-12, 0.19740013778209686, 0, 0.6388585567474365, -0.2822856903076172, 0.029999999329447746, 0, 0, 0]]","[0.7122316360473633, -0.2516297996044159, 0.2036689966917038, -0.46369820833206177, -0.316213458776474, 0.3028964400291443]","[0, 30]",4.407022132,-0.04838104918599129,0.0,13.0,1747830674.0492241,13.0,,
14,"[0.5892009139060974, -0.022642452269792557, 0.02998952753841877]","[-0.23707199096679688, -0.8817625641822815, 0.3360341787338257, 0.30570054054260254]",False,"[0.47031477093696594, -0.12031709402799606, 0.029999999329447746]","[[0.6295747756958008, -0.024464577436447144, 0.20520161092281342, 0.026853403076529503, 0.5892009139060974, -0.022642452269792557, 0.02998952753841877, 3.005894996022107e-06, -2.0607802071026526e-05, -2.8306608328421135e-06]]","[0.22028937935829163, -0.0591198205947876, 0.409280389547348, 0.01796063780784607, 0.17532217502593994, -0.2366643100976944]","[1, 5]",4.531137608,-0.15386439859867096,0.0,14.0,1747830674.4790773,0.0,,
15,"[0.5892007946968079, -0.022642001509666443, 0.02998943440616131]","[-0.5797697305679321, -0.16486084461212158, -0.9451903104782104, 0.8293123245239258]",False,"[0.47031477093696594, -0.12031709402799606, 0.029999999329447746]","[[0.6217035055160522, -0.042420871555805206, 0.1912079155445099, 0.07353860884904861, 0.5892007946968079, -0.022642001509666443, 0.02998943440616131, 3.0065698410908226e-06, -2.377380405960139e-05, -5.656060693581821e-06]]","[0.13024425506591797, -0.15128809213638306, 0.24804671108722687, 0.1836426854133606, 0.3382059335708618, -0.07325603812932968]","[1, 5]",4.655020898,-0.15386459231376648,0.0,15.0,1747830674.6032152,1.0,,
16,"[0.5892007350921631, -0.02264155074954033, 0.029989415779709816]","[-0.24772894382476807, 0.3739299774169922, -0.9360323548316956, 0.6063895225524902]",False,"[0.47031477093696594, -0.12031709402799606, 0.029999999329447746]","[[0.6086795926094055, -0.02670268341898918, 0.14115533232688904, 0.07921493053436279, 0.5892007350921631, -0.02264155074954033, 0.029989415779709816, 3.006697852470097e-06, -2.43706217588624e-05, -8.480304131808225e-06]]","[0.0500483512878418, -0.14554551243782043, 0.20306944847106934, 0.2748894691467285, 0.3014327585697174, -0.09809943288564682]","[1, 5]",4.780212661,-0.15386483073234558,0.0,16.0,1747830674.727149,2.0,,
17,"[0.5892011523246765, -0.022641189396381378, 0.029989663511514664]","[0.0161893367767334, 0.06287014484405518, -0.9539905190467834, 0.3438293933868408]",False,"[0.47031477093696594, -0.12031709402799606, 0.029999999329447746]","[[0.6060524582862854, -0.023826725780963898, 0.09126564860343933, 0.07990461587905884, 0.5892011523246765, -0.022641189396381378, 0.029989663511514664, 9.237590889703967e-14, -1.1187465133843943e-05, -1.0174738235946279e-05]]","[0.07046446949243546, -0.0009694993495941162, 0.23513281345367432, 0.20156201720237732, 0.27059483528137207, 0.018005982041358948]","[1, 5]",4.9052508150000005,-0.15386538207530975,0.0,17.0,1747830674.8523364,3.0,,
18,"[0.5892013907432556, -0.022641189396381378, 0.0299899373203516]","[-0.16438770294189453, 0.039978981018066406, -0.9554381966590881, 0.0949622392654419]",False,"[0.47031477093696594, -0.12031709402799606, 0.029999999329447746]","[[0.5943430662155151, -0.021957749500870705, 0.037727512419223785, 0.07998842746019363, 0.5892013907432556, -0.022641189396381378, 0.0299899373203516, -4.897061488956522e-13, -2.1109988210810116e-06, -1.0174750968872104e-05]]","[0.04311422258615494, -0.007052689790725708, 0.16645757853984833, 0.15603840351104736, 0.22462192177772522, 0.006730325520038605]","[1, 5]",5.030398705,-0.15386556088924408,0.0,18.0,1747830674.9773836,4.0,,
19,"[0.5798243880271912, -0.025279682129621506, 0.032409269362688065]","[-0.853493332862854, -0.8927379846572876, 0.6330405473709106, -0.8758395314216614]",False,"[0.47031477093696594, -0.12031709402799606, 0.029999999329447746]","[[0.5568302273750305, -0.041075680404901505, 0.026497898623347282, 0.05314929038286209, 0.5798243880271912, -0.025279682129621506, 0.032409269362688065, 0.02108090929687023, 0.05798487365245819, 0.10432940721511841]]","[-0.08334367722272873, 0.4960789382457733, 0.39875826239585876, 0.13755297660827637, -0.030016422271728516, -0.16436678171157837]","[1, 5]",5.155760485,-0.14501817524433136,0.0,19.0,1747830675.1025014,5.0,,
20,"[0.552420973777771, -0.058475978672504425, 0.03734644129872322]","[-0.9303695559501648, -0.9303678870201111, 0.25845980644226074, -0.5932037830352783]",False,"[0.47031477093696594, -0.12031709402799606, 0.029999999329447746]","[[0.5264883637428284, -0.07209258526563644, 0.0355268158018589, 0.051857661455869675, 0.552420973777771, -0.058475978672504425, 0.03734644129872322, 0.04451792687177658, 0.20552927255630493, 0.06615141034126282]]","[0.01902931183576584, 0.36859676241874695, 0.3222287893295288, -0.03393751382827759, -0.02771580219268799, 0.0838463306427002]","[1, 5]",5.284079456,-0.1030520424246788,0.0,20.0,1747830675.2278707,6.0,,
21,"[0.5197153091430664, -0.10357697308063507, 0.03339743986725807]","[-0.929175853729248, -0.9148269295692444, -0.13099884986877441, -0.3808455467224121]",False,"[0.47031477093696594, -0.12031709402799606, 0.029999999329447746]","[[0.49182721972465515, -0.11194685846567154, 0.02952570468187332, 0.052506979554891586, 0.5197153091430664, -0.10357697308063507, 0.03339743986725807, 0.008286313153803349, 0.11180587112903595, 0.025673633441329002]]","[0.07163070142269135, 0.2003888487815857, 0.1863991916179657, -0.1580738127231598, -0.08030405640602112, 0.10172592103481293]","[1, 5]",5.408479114,-0.05227033793926239,0.0,21.0,1747830675.3562107,7.0,,
22,"[0.5322017073631287, -0.10105782002210617, 0.029999999329447746]","[-0.7368376851081848, -0.7407522201538086, 0.29269134998321533, -0.5300030708312988]",True,"[0.4384321868419647, -0.15560942888259888, 0.029999999329447746]","[[0.6384396553039551, -2.194472251484947e-12, 0.19740013778209686, 0, 0.5322017073631287, -0.10105782002210617, 0.029999999329447746, 0, 0, 0]]","[0.26378366351127625, 0.003905385732650757, 0.06098029017448425, -0.4021346867084503, -0.12836749851703644, 0.13854610919952393]","[1, 5]",5.783277955,-0.027857551351189613,0.0,22.0,1747830675.4806101,8.0,,
23,"[0.578356921672821, -0.25105464458465576, 0.02998952753841877]","[0.307026743888855, -0.5549075603485107, -0.8941517472267151, 0.7828677892684937]",False,"[0.5454406142234802, -0.20258843898773193, 0.029999999329447746]","[[0.653181791305542, -0.019089527428150177, 0.1767570525407791, 0.06876889616250992, 0.578356921672821, -0.25105464458465576, 0.02998952753841877, 3.005894996022107e-06, -2.0607802071026526e-05, -2.8306608328421135e-06]]","[0.3146796226501465, -0.41913747787475586, 0.17117513716220856, 0.11556822061538696, 0.20487743616104126, 0.11715222895145416]","[1, 1]",5.906083426,-0.058587152510881424,0.0,23.0,1747830675.855386,0.0,,
24,"[0.5783568024635315, -0.25105419754981995, 0.02998943440616131]","[0.2717323303222656, -0.9230315685272217, 0.2575840950012207, 0.31624913215637207]",False,"[0.5454406142234802, -0.20258843898773193, 0.029999999329447746]","[[0.6452937126159668, -0.053598273545503616, 0.13774262368679047, 0.07863461971282959, 0.5783568024635315, -0.25105419754981995, 0.02998943440616131, 3.0065698410908226e-06, -2.377380405960139e-05, -5.656060693581821e-06]]","[0.25508472323417664, -0.21069636940956116, 0.25249940156936646, 0.10849758982658386, 0.13465043902397156, -0.17184939980506897]","[1, 1]",6.027775371,-0.058586716651916504,0.0,24.0,1747830675.9782114,1.0,,
25,"[0.5783568024635315, -0.25105375051498413, 0.029989415779709816]","[-0.39275121688842773, -0.9430303573608398, 0.3693563938140869, 0.48980259895324707]",False,"[0.5454406142234802, -0.20258843898773193, 0.029999999329447746]","[[0.6252326965332031, -0.09464994072914124, 0.11371758580207825, 0.0798339992761612, 0.5783568024635315, -0.25105375051498413, 0.029989415779709816, 3.006697852470097e-06, -2.43706217588624e-05, -8.480304131808225e-06]]","[-0.0034955739974975586, 0.12576428055763245, 0.3421232998371124, 0.0881902426481247, 0.14899465441703796, -0.3415963649749756]","[1, 1]",6.14874401,-0.058586347848176956,0.0,25.0,1747830676.0998943,2.0,,
26,"[0.5783572793006897, -0.25105345249176025, 0.029989758506417274]","[-0.6325801014900208, -0.9338338971138, 0.1592620611190796, 0.5356777906417847]",False,"[0.5454406142234802, -0.20258843898773193, 0.029999999329447746]","[[0.6043623685836792, -0.13672716915607452, 0.11064590513706207, 0.079979807138443, 0.5783572793006897, -0.25105345249176025, 0.029989758506417274, -1.120984993718821e-08, -8.053105375438463e-06, -9.648709237808362e-06]]","[-0.14250856637954712, 0.1423967182636261, 0.3155275583267212, -0.08254115283489227, 0.17782628536224365, -0.3084902763366699]","[1, 1]",6.269838786,-0.05858636647462845,0.0,26.0,1747830676.2208836,3.0,,
27,"[0.5783572793006897, -0.25105324387550354, 0.02998979389667511]","[-0.7176547050476074, -0.9138681292533875, -0.12850803136825562, 0.5259027481079102]",False,"[0.5454406142234802, -0.20258843898773193, 0.029999999329447746]","[[0.5800180435180664, -0.1797337681055069, 0.1066625788807869, 0.07999756187200546, 0.5783572793006897, -0.25105324387550354, 0.02998979389667511, -9.81522914160482e-13, -6.889260021125665e-06, -1.1050865396100562e-05]]","[-0.16343411803245544, 0.12425485253334045, 0.21255184710025787, -0.1909465193748474, 0.16268262267112732, -0.18838052451610565]","[1, 1]",6.39058034,-0.05858619511127472,0.0,27.0,1747830676.3419847,4.0,,
28,"[0.578357458114624, -0.25105324387550354, 0.02998995967209339]","[-0.5089924931526184, -0.8992249965667725, -0.4653506278991699, 0.5414172410964966]",False,"[0.5454406142234802, -0.20258843898773193, 0.029999999329447746]","[[0.5585611462593079, -0.22033002972602844, 0.08639109879732132, 0.07999969273805618, 0.578357458114624, -0.25105324387550354, 0.02998995967209339, -1.2406887961446955e-08, -1.3250026995592634e-06, -1.1089907275163569e-05]]","[-0.23547261953353882, -0.04315057396888733, 0.09466302394866943, -0.17929314076900482, 0.12544876337051392, -0.04666924849152565]","[1, 1]",6.511286797,-0.05858629569411278,0.0,28.0,1747830676.4626482,5.0,,
29,"[0.578357458114624, -0.25105324387550354, 0.02998999133706093]","[0.33298683166503906, -0.6642346382141113, -0.9504156112670898, 0.20914435386657715]",False,"[0.5454406142234802, -0.20258843898773193, 0.029999999329447746]","[[0.5692135095596313, -0.2470901757478714, 0.054383713752031326, 0.07999981194734573, 0.578357458114624, -0.25105324387550354, 0.02998999133706093, -1.1407357281001396e-09, -2.602079405278346e-07, -1.1107706086477265e-05]]","[-0.10335291177034378, -0.2677619159221649, -0.14473843574523926, -0.2643595039844513, -0.0543663315474987, 0.08972139656543732]","[1, 1]",6.631848484,-0.05858629569411278,0.0,29.0,1747830676.5833936,6.0,,
30,"[0.5789331197738647, -0.24108310043811798, 0.02999415062367916]","[0.2642378807067871, 0.8416894674301147, -0.6857045888900757, -0.35443830490112305]",False,"[0.5454406142234802, -0.20258843898773193, 0.029999999329447746]","[[0.5677544474601746, -0.23688235878944397, 0.021951911970973015, 0.05693507939577103, 0.5789331197738647, -0.24108310043811798, 0.02999415062367916, -0.0005001931567676365, 0.00026735806022770703, -0.043875645846128464]]","[-0.03575468808412552, -0.5135300755500793, -0.27614542841911316, -0.16482654213905334, -0.2797033488750458, 0.08686946332454681]","[1, 1]",6.752990829,-0.05102533847093582,0.0,30.0,1747830676.7040029,7.0,,
31,"[0.4066818356513977, -0.27853143215179443, 0.029999999329447746]","[-0.9097663164138794, 0.9319208860397339, 0.8902828693389893, -0.9115831255912781]",True,"[0.5781239867210388, 0.22146880626678467, 0.029999999329447746]","[[0.6384396553039551, -2.194472251484947e-12, 0.19740013778209686, 0, 0.4066818356513977, -0.27853143215179443, 0.029999999329447746, 0, 0, 0]]","[0.11378519237041473, -0.29872870445251465, -0.22547373175621033, -0.3251969814300537, -0.3332827389240265, -0.12517601251602173]","[1, 1]",7.128970532,-0.006947406567633152,0.0,31.0,1747830676.8251164,8.0,,
32,"[0.6653642654418945, -0.08860311657190323, 0.02998952753841877]","[-0.2731289863586426, -0.9213453531265259, -0.7492836713790894, 0.7814490795135498]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.6329572200775146, -0.02422374300658703, 0.17104001343250275, 0.0686442106962204, 0.6653642654418945, -0.08860311657190323, 0.02998952753841877, 3.005894996022107e-06, -2.0607802071026526e-05, -2.8306608328421135e-06]]","[0.2820209562778473, -0.28856199979782104, 0.26516422629356384, 0.0032005831599235535, 0.2604590654373169, 0.07695560157299042]","[1, 30]",7.252837061,-0.2457653433084488,0.0,32.0,1747830677.2010906,0.0,,
33,"[0.665364146232605, -0.08860266208648682, 0.02998943440616131]","[0.8311634063720703, -0.9697051048278809, -0.9653095602989197, 0.5000669956207275]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.6542918086051941, -0.06939048320055008, 0.1303299516439438, 0.07861941307783127, 0.665364146232605, -0.08860266208648682, 0.02998943440616131, 3.0065698410908226e-06, -2.377380405960139e-05, -5.656060693581821e-06]]","[0.3469611406326294, -0.168753981590271, 0.13570493459701538, 0.2182895839214325, 0.3887714743614197, 0.009844131767749786]","[1, 30]",7.374956776,-0.24576541781425476,0.0,33.0,1747830677.3249424,1.0,,
34,"[0.6653646230697632, -0.08860241621732712, 0.029989782720804214]","[0.6714346408843994, -0.48176419734954834, -0.9871841669082642, 0.2704681158065796]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.6677576303482056, -0.08810923248529434, 0.07639927417039871, 0.07983187586069107, 0.6653646230697632, -0.08860241621732712, 0.029989782720804214, 2.3236268383245036e-16, -7.251948318298673e-06, -6.644595032412326e-06]]","[0.2475268840789795, -0.09578116238117218, 0.11098325252532959, 0.19138747453689575, 0.35168516635894775, -0.030511997640132904]","[1, 30]",7.496391549,-0.24576595425605774,0.0,34.0,1747830677.4470975,2.0,,
35,"[0.6653714776039124, -0.08862276375293732, 0.029992366209626198]","[0.4056781530380249, -0.0981757640838623, -0.9379178881645203, -0.09005838632583618]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.6717971563339233, -0.09107482433319092, 0.021971823647618294, 0.07192090153694153, 0.6653714776039124, -0.08862276375293732, 0.029992366209626198, 1.2216171398904407e-06, 7.965207623783499e-05, 0.00012772138870786875]]","[0.11490233987569809, -0.14817985892295837, 0.018689602613449097, 0.09215806424617767, 0.2979241907596588, 0.09070771932601929]","[1, 30]",7.61950679,-0.24576397240161896,0.0,35.0,1747830677.5685427,3.0,,
36,"[0.6636275053024292, -0.08861967921257019, 0.029989996924996376]","[-0.9117105007171631, -0.645014762878418, 0.8304121494293213, -0.9832706451416016]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.6431339383125305, -0.10115032643079758, 0.02613900974392891, 0.053997740149497986, 0.6636275053024292, -0.08861967921257019, 0.029989996924996376, -9.751636298460653e-07, 8.637867949801148e-07, 0.03408723697066307]]","[-0.060785211622714996, 0.39066919684410095, 0.4053364098072052, 0.04488247632980347, -0.08961997926235199, -0.12361723184585571]","[1, 30]",7.7421747629999995,-0.24417205154895782,0.0,36.0,1747830677.6916423,4.0,,
37,"[0.6590322256088257, -0.09122736006975174, 0.029969042167067528]","[-0.9987513422966003, -0.6828976273536682, 0.8427815437316895, -0.8549461960792542]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.60349440574646, -0.12283380329608917, 0.037259843200445175, 0.015774009749293327, 0.6590322256088257, -0.09122736006975174, 0.029969042167067528, -0.0006887800991535187, 9.793586286832578e-06, 0.13279718160629272]]","[-0.01971379667520523, 0.21747902035713196, 0.2874956429004669, -0.0180668905377388, -0.06072574108839035, -0.003915578126907349]","[1, 30]",7.864797752,-0.23891319334506989,0.0,37.0,1747830677.8143067,5.0,,
38,"[0.6583874821662903, -0.09148959815502167, 0.029986046254634857]","[0.11394608020782471, 0.9145458936691284, 0.9864729642868042, -0.2634100914001465]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.6019729375839233, -0.13118025660514832, 0.07295797765254974, 0.0019177495269104838, 0.6583874821662903, -0.09148959815502167, 0.029986046254634857, -0.00012975836580153555, 1.6822566522023408e-06, 0.13733161985874176]]","[0.10461372137069702, -0.025445938110351562, 0.20964530110359192, -0.44193705916404724, -0.2260865569114685, 0.0625564455986023]","[1, 30]",7.987354806,-0.2382175177335739,0.0,38.0,1747830677.9369633,6.0,,
39,"[0.6583878993988037, -0.09149273484945297, 0.029989253729581833]","[0.8570295572280884, 0.1459951400756836, 0.9559310674667358, 0.9504655599594116]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.6270667910575867, -0.12245050072669983, 0.10952262580394745, 0.07050729542970657, 0.6583878993988037, -0.09149273484945297, 0.029989253729581833, -2.444660640321672e-05, 3.9863323308964027e-07, 0.13733167946338654]]","[0.22288230061531067, -0.08910425007343292, -0.0004929006099700928, -0.28742122650146484, -0.23321938514709473, 0.05045574903488159]","[1, 30]",8.109401876,-0.23821662366390228,0.0,39.0,1747830678.0594962,7.0,,
40,"[0.6583885550498962, -0.09149385988712311, 0.029989751055836678]","[0.6816143989562988, 0.6133882999420166, -0.3247106075286865, 0.739544153213501]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.6536524295806885, -0.10270833224058151, 0.10763048380613327, 0.07884593307971954, 0.6583885550498962, -0.09149385988712311, 0.029989751055836678, 2.039812443399569e-06, 6.469858362834202e-06, 0.13733775913715363]]","[0.3956412672996521, -0.17967870831489563, -0.1348893642425537, -0.29573023319244385, -0.272804319858551, 0.08359523117542267]","[1, 30]",8.231285078,-0.23821675777435303,0.0,40.0,1747830678.181541,8.0,,
41,"[0.6583884358406067, -0.09149383753538132, 0.029989952221512794]","[0.44904565811157227, 0.36147212982177734, -0.7817111015319824, 0.49016547203063965]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.6629697680473328, -0.08558163046836853, 0.06812356412410736, 0.07985985279083252, 0.6583884358406067, -0.09149383753538132, 0.029989952221512794, 3.818646803210868e-07, 1.2140021681261715e-06, 0.1373378038406372]]","[0.5284391045570374, -0.47211912274360657, -0.2480722963809967, -0.25082525610923767, -0.3075230121612549, 0.09109614789485931]","[1, 30]",8.353851682,-0.23821665346622467,0.0,41.0,1747830678.3033986,9.0,,
42,"[0.6584009528160095, -0.0916302353143692, 0.02998996526002884]","[-0.7388292551040649, -0.7159310579299927, -0.9938727617263794, 0.07184648513793945]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.6425090432167053, -0.09821843355894089, 0.021871158853173256, 0.07998295873403549, 0.6584009528160095, -0.0916302353143692, 0.02998996526002884, 9.893079777612002e-07, -4.5757562361359305e-07, 0.1369941681623459]]","[0.4552766978740692, -0.4460217356681824, -0.08955904841423035, -0.41207146644592285, -0.4622705280780792, 0.11916805803775787]","[1, 30]",8.477260181,-0.2381727248430252,0.0,42.0,1747830678.425972,10.0,,
